,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3561,3562,605599,菜百股份,10.76,0.0,0.0,345.0,371220.0,0.0,10.76,10.76,10.76,10.76,1.77,0.0,10.47,2.29,8368889128.0,8368889128.0,0.0,0.19,-12.66,-24.17
3562,3563,605377,华旺科技,12.92,0.0,0.0,176.0,227392.0,0.0,12.92,12.92,12.92,12.92,1.15,0.0,9.94,1.59,6003987696.0,6003987696.0,0.0,0.0,6.16,3.94
3563,3564,605368,蓝天燃气,12.96,0.0,0.0,368.0,476928.0,0.0,12.96,12.96,12.96,12.96,1.31,0.01,13.47,2.7,9197819905.0,8614411560.0,0.0,0.0,-0.15,36.85
3564,3565,605365,立达信,15.51,0.0,0.0,489.0,758439.0,0.0,15.51,15.51,15.51,15.51,4.24,0.01,26.16,2.24,7804440250.0,7786233449.0,0.0,0.39,7.34,-15.2
3565,3566,605337,李子园,9.33,0.0,0.0,81.0,75573.0,0.0,9.33,9.33,9.33,9.33,0.5,0.0,19.34,2.34,3680053359.0,3680053359.0,0.0,0.0,-2.0,-31.35
3566,3567,605336,帅丰电器,10.98,0.0,0.0,59.0,64782.0,0.0,10.98,10.98,10.98,10.98,0.46,0.0,25.05,1.06,2013868701.0,2013868701.0,0.0,0.55,4.57,-23.0
3567,3568,605303,园林股份,7.21,0.0,0.0,79.0,56959.0,0.0,7.21,7.21,7.21,7.21,0.61,0.0,-9.62,1.0,1162521712.0,1162521712.0,0.0,1.12,17.05,-40.9
3568,3569,605198,安德利,23.85,0.0,0.0,64.0,152640.0,0.0,23.85,23.85,23.85,23.85,0.84,0.0,31.1,3.25,8323650000.0,6452283600.0,0.0,1.23,0.59,3.34
3569,3570,605188,国光连锁,6.77,0.0,0.0,127.0,85979.0,0.0,6.77,6.77,6.77,6.77,0.6,0.0,87.81,2.97,3355076600.0,3355076600.0,0.0,0.0,-25.03,-20.35
3570,3571,605180,华生科技,11.95,0.0,0.0,116.0,138620.0,0.0,11.95,11.95,11.95,11.95,0.89,0.01,29.58,1.79,2019550000.0,2019550000.0,0.0,0.0,8.83,-14.15
3571,3572,605136,丽人丽妆,7.03,0.0,0.0,567.0,398601.0,0.0,7.03,7.03,7.03,7.03,1.25,0.01,522.48,1.12,2815223255.0,2815223255.0,0.0,0.43,23.12,-28.63
3572,3573,605128,上海沿浦,34.88,0.0,0.0,443.0,1545184.0,0.0,34.88,34.88,34.88,34.88,4.74,0.04,28.58,3.29,4129945472.0,4129945472.0,0.0,2.05,49.25,-10.5
3573,3574,605009,豪悦护理,37.16,0.0,0.0,72.0,267552.0,0.0,37.16,37.16,37.16,37.16,0.95,0.0,14.86,1.83,5768233425.0,5747163705.0,0.0,0.0,-1.41,-0.43
3574,3575,605008,长鸿高科,12.05,0.0,0.0,93.0,112065.0,0.0,12.05,12.05,12.05,12.05,0.93,0.0,40.3,3.9,7783847089.0,7740683989.0,0.0,0.0,-0.5,-22.56
3575,3576,605006,山东玻纤,4.7,0.0,0.0,102.0,47940.0,0.0,4.7,4.7,4.7,4.7,0.94,0.0,-14.75,1.12,2871497360.0,2820031420.0,0.0,0.0,16.34,-31.39
3576,3577,605001,威奥股份,6.0,0.0,0.0,83.0,49800.0,0.0,6.0,6.0,6.0,6.0,0.28,0.0,38.77,0.88,2357316000.0,2357316000.0,0.0,0.0,12.99,-7.55
3577,3578,603996,退市中新,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0
3578,3579,603992,松霖科技,22.0,0.0,0.0,146.0,321200.0,0.0,22.0,22.0,22.0,22.0,0.74,0.0,20.29,3.32,8975746670.0,8822296670.0,0.0,-2.22,28.73,24.43
3579,3580,603991,至正股份,,,,,,,,,,66.01,,0.0,-397.66,19.67,4920055218.0,4920055218.0,,,99.49,43.5
3580,3581,603980,吉华集团,3.89,0.0,0.0,312.0,121368.0,0.0,3.89,3.89,3.89,3.89,1.37,0.0,13.15,0.68,2632881770.0,2632881770.0,0.0,0.0,16.82,-15.43
3581,3582,603979,金诚信,42.69,0.0,0.0,352.0,1502688.0,0.0,42.69,42.69,42.69,42.69,0.79,0.01,21.73,3.35,26628282852.0,26628282852.0,0.0,0.0,-6.59,13.66
3582,3583,603969,银龙股份,5.68,0.0,0.0,884.0,502112.0,0.0,5.68,5.68,5.68,5.68,0.73,0.01,24.17,2.07,4855059520.0,4780281184.0,0.0,0.0,33.96,-4.22
3583,3584,603966,法兰泰克,7.91,0.0,0.0,282.0,223062.0,0.0,7.91,7.91,7.91,7.91,0.67,0.01,16.45,1.9,2848483191.0,2837274721.0,0.0,0.0,25.16,-0.5
3584,3585,603948,建业股份,17.96,0.0,0.0,117.0,210132.0,0.0,17.96,17.96,17.96,17.96,1.98,0.01,11.27,1.46,2918305439.0,2918305439.0,0.0,1.58,19.73,-17.39
3585,3586,603938,三孚股份,11.64,0.0,0.0,609.0,708876.0,0.0,11.64,11.64,11.64,11.64,4.44,0.02,54.66,1.85,4453749145.0,4453749145.0,0.0,0.0,10.12,-35.08
3586,3587,603919,金徽酒,19.3,0.0,0.0,660.0,1273800.0,0.0,19.3,19.3,19.3,19.3,3.19,0.01,16.59,2.93,9790117942.0,9790117942.0,0.0,0.05,1.79,-20.35
3587,3588,603901,永创智能,6.49,0.0,0.0,914.0,593186.0,0.0,6.49,6.49,6.49,6.49,2.29,0.02,23.15,1.31,3165291449.0,3140125338.0,0.0,0.0,-0.31,-45.09
3588,3589,603900,莱绅通灵,6.78,0.0,0.0,7148.0,4846344.0,0.0,6.78,6.78,6.78,6.78,3.4,0.21,-31.38,1.13,2326515235.0,2308412635.0,0.0,1.8,35.6,3.04
3589,3590,603898,好莱客,8.3,0.0,0.0,109.0,90470.0,0.0,8.3,8.3,8.3,8.3,0.92,0.0,28.79,0.86,2583655631.0,2583655631.0,0.0,0.0,-6.95,-22.86
3590,3591,603890,春秋电子,11.0,0.0,0.0,1451.0,1596100.0,0.0,11.0,11.0,11.0,11.0,1.68,0.03,90.16,1.85,4829510224.0,4829510224.0,0.0,-0.45,29.11,-3.93
3591,3592,603889,新澳股份,6.91,0.0,0.0,494.0,341354.0,0.0,6.91,6.91,6.91,6.91,2.51,0.01,10.23,1.51,5048832566.0,4950634556.0,0.0,0.0,4.22,1.32
3592,3593,603869,ST智知,5.02,0.0,0.0,45.0,22590.0,0.0,5.02,5.02,5.02,5.02,0.34,0.0,58.39,0.67,2532592550.0,2532592550.0,0.0,0.0,16.2,-46.82
3593,3594,603861,白云电器,8.44,0.0,0.0,189.0,159516.0,0.0,8.44,8.44,8.44,8.44,0.96,0.0,25.45,1.31,3680319873.0,3579533807.0,0.0,0.24,11.94,-12.99
3594,3595,603858,步长制药,17.19,0.0,0.0,228.0,391932.0,0.0,17.19,17.19,17.19,17.19,0.78,0.0,41.08,1.68,19012873068.0,19012873068.0,0.0,-0.81,14.3,1.84
3595,3596,603843,正平股份,2.82,0.0,0.0,426.0,120132.0,0.0,2.82,2.82,2.82,2.82,0.51,0.01,-12.58,2.2,1972937528.0,1972937528.0,0.0,0.0,24.78,-19.2
3596,3597,603839,安正时尚,5.03,0.0,0.0,135.0,67905.0,0.0,5.03,5.03,5.03,5.03,0.8,0.0,-82.91,1.02,2008037165.0,2008037165.0,0.0,1.41,22.09,-38.58
3597,3598,603838,四通股份,5.37,0.0,0.0,1414.0,759318.0,0.0,5.37,5.37,5.37,5.37,2.74,0.04,-94.58,1.74,1718485920.0,1718485920.0,0.0,0.75,2.29,-25.42
3598,3599,603836,海程邦达,12.48,0.0,0.0,153.0,190944.0,0.0,12.48,12.48,12.48,12.48,1.59,0.01,17.97,1.43,2561335758.0,2561335758.0,0.0,0.0,4.7,-28.81
3599,3600,603810,丰山集团,8.89,0.0,0.0,380.0,337820.0,0.0,8.89,8.89,8.89,8.89,2.29,0.02,-32.81,1.0,1469026574.0,1469026574.0,0.0,0.0,16.21,-33.51
3600,3601,603718,海利生物,6.33,0.0,0.0,1647.0,1042551.0,0.0,6.33,6.33,6.33,6.33,2.04,0.03,137.67,3.32,4164507000.0,4076520000.0,0.0,0.0,6.03,-40.73
3601,3602,603703,盛洋科技,10.0,0.0,0.0,947.0,947000.0,0.0,10.0,10.0,10.0,10.0,1.56,0.02,404.66,4.89,4149821200.0,4149821200.0,0.0,-0.3,12.49,-21.88
3602,3603,603698,航天工程,15.04,0.0,0.0,291.0,437664.0,0.0,15.04,15.04,15.04,15.04,1.21,0.01,44.4,2.4,8061289600.0,8061289600.0,0.0,0.13,33.22,5.4
3603,3604,603697,有友食品,6.33,0.0,0.0,71.0,44943.0,0.0,6.33,6.33,6.33,6.33,0.47,0.0,17.78,1.5,2707290980.0,2707290980.0,0.0,0.0,14.26,-28.8
3604,3605,603696,安记食品,7.33,0.0,0.0,184.0,134872.0,0.0,7.33,7.33,7.33,7.33,1.49,0.01,99.14,3.14,1724016000.0,1724016000.0,0.0,-0.14,13.64,-30.26
3605,3606,603693,江苏新能,9.47,0.0,0.0,365.0,345655.0,0.0,9.47,9.47,9.47,9.47,1.78,0.0,14.43,1.28,8442276584.0,7608198000.0,0.0,0.0,-15.52,-14.38
3606,3607,603689,皖天然气,9.02,0.0,0.0,241.0,217382.0,0.0,9.02,9.02,9.02,9.02,1.17,0.01,11.36,1.43,4312283846.0,4243776946.0,0.0,0.45,-3.01,8.15
3607,3608,603680,今创集团,7.91,0.0,0.0,116.0,91756.0,0.0,7.91,7.91,7.91,7.91,0.77,0.0,21.03,1.21,6199215447.0,6199215447.0,0.0,0.0,11.41,-15.22
3608,3609,603665,康隆达,13.77,0.0,0.0,141.0,194157.0,0.0,13.77,13.77,13.77,13.77,0.91,0.01,-22.26,2.08,2231584197.0,2205509325.0,0.0,0.44,-42.72,-54.79
3609,3610,603629,利通电子,17.29,0.0,0.0,760.0,1314040.0,0.0,17.29,17.29,17.29,17.29,1.74,0.03,53.57,2.69,4494189700.0,4405492000.0,0.0,-0.86,2.67,-44.88
3610,3611,603605,珀莱雅,97.93,0.0,0.0,660.0,6463380.0,0.0,97.93,97.93,97.93,97.93,2.22,0.02,27.69,8.65,38854464619.0,38662809733.0,0.0,0.01,-0.87,-0.57
3611,3612,603603,退市博天,,,,,,,,,,0.39,,0.0,,,,,,,0.0,-74.34
3612,3613,603600,永艺股份,11.82,0.0,0.0,160.0,189120.0,0.0,11.82,11.82,11.82,11.82,1.09,0.01,15.49,1.82,3914939669.0,3555669162.0,0.0,0.42,19.88,12.79
3613,3614,603590,康辰药业,23.34,0.0,0.0,253.0,590502.0,0.0,23.34,23.34,23.34,23.34,4.3,0.02,23.57,1.2,3734400000.0,3681327174.0,0.0,0.0,-6.49,-38.22
3614,3615,603567,珍宝岛,11.52,0.0,0.0,252.0,290304.0,0.0,11.52,11.52,11.52,11.52,1.22,0.0,13.79,1.37,10849839667.0,10823506836.0,0.0,0.0,6.27,-3.68
3615,3616,603557,ST起步,1.94,0.0,0.0,35.0,6790.0,0.0,1.94,1.94,1.94,1.94,0.25,0.0,-16.92,-524.69,1045985262.0,1045985262.0,0.0,0.0,8.38,-11.82
3616,3617,603556,海兴电力,44.4,0.0,0.0,85.0,377400.0,0.0,44.4,44.4,44.4,44.4,0.41,0.0,20.35,3.28,21697571376.0,21697571376.0,0.0,1.53,4.3,58.97
3617,3618,603555,ST贵人,,,,,,,,,,0.67,,0.0,,,,,,,0.0,-57.32
3618,3619,603518,锦泓集团,7.48,0.0,0.0,747.0,558756.0,0.0,7.48,7.48,7.48,7.48,2.23,0.02,8.78,0.76,2595096247.0,2573675397.0,0.0,0.0,1.22,-23.36
3619,3620,603421,鼎信通讯,6.1,0.0,0.0,2420.0,1476200.0,0.0,6.1,6.1,6.1,6.1,3.11,0.04,-40.89,1.19,3978362117.0,3978362117.0,0.0,0.0,41.86,-34.69
3620,3621,603393,新天然气,35.0,0.0,0.0,166.0,581000.0,0.0,35.0,35.0,35.0,35.0,1.05,0.0,12.27,1.96,14837246445.0,13115478950.0,0.0,0.0,-6.29,17.96
3621,3622,603392,万泰生物,72.3,0.0,0.0,502.0,3629460.0,0.0,72.3,72.3,72.3,72.3,2.47,0.0,175.58,7.29,91468376560.0,91468376560.0,0.0,0.64,-1.49,-3.36
3622,3623,603380,易德龙,22.5,0.0,0.0,108.0,243000.0,0.0,22.5,22.5,22.5,22.5,1.27,0.01,20.66,2.57,3609927000.0,3609927000.0,0.0,0.0,22.68,-11.24
3623,3624,603338,浙江鼎力,48.42,0.0,0.0,630.0,3050460.0,0.0,48.42,48.42,48.42,48.42,1.77,0.01,14.87,2.66,24517364301.0,24517364301.0,0.0,0.0,-8.43,-3.49
3624,3625,603337,杰克股份,29.29,0.0,0.0,209.0,612161.0,0.0,29.29,29.29,29.29,29.29,0.67,0.0,16.98,3.26,14149781990.0,13855704532.0,0.0,0.0,-0.88,38.82
3625,3626,603335,迪生力,4.68,0.0,0.0,1079.0,504972.0,0.0,4.68,4.68,4.68,4.68,3.78,0.03,-36.43,5.2,2003716728.0,2003716728.0,0.0,-0.21,20.0,-30.25
3626,3627,603326,我乐家居,6.12,0.0,0.0,222.0,135864.0,0.0,6.12,6.12,6.12,6.12,1.0,0.01,21.76,1.75,1977256822.0,1952532022.0,0.0,0.0,15.69,-33.19
3627,3628,603320,迪贝电气,14.01,0.0,0.0,1118.0,1566318.0,0.0,14.01,14.01,14.01,14.01,8.01,0.08,24.67,2.22,1854964475.0,1854964475.0,0.0,0.0,3.39,-11.39
3628,3629,603315,福鞍股份,9.42,0.0,0.0,243.0,228906.0,0.0,9.42,9.42,9.42,9.42,1.77,0.01,24.53,1.91,3018415407.0,2892187407.0,0.0,0.43,-2.69,-34.85
3629,3630,603303,得邦照明,11.11,0.0,0.0,315.0,349965.0,0.0,11.11,11.11,11.11,11.11,4.26,0.01,15.39,1.52,5298854228.0,5298854228.0,0.0,0.0,0.18,-11.26
3630,3631,603300,华铁应急,4.99,0.0,0.0,1221.0,609279.0,0.0,4.99,4.99,4.99,4.99,0.53,0.01,14.68,1.67,9833326689.0,9833326689.0,0.0,0.0,-0.6,-21.79
3631,3632,603281,江瀚新材,25.47,0.0,0.0,148.0,376956.0,0.0,25.47,25.47,25.47,25.47,1.6,0.01,15.23,2.04,9508800017.0,6410644041.0,0.0,0.0,8.52,0.75
3632,3633,603270,金帝股份,18.28,0.0,0.0,17.0,31076.0,0.0,18.28,18.28,18.28,18.28,0.16,0.0,35.04,1.88,4005269873.0,1001317473.0,0.0,0.16,0.61,-40.07
3633,3634,603235,天新药业,27.81,0.0,0.0,36.0,100116.0,0.0,27.81,27.81,27.81,27.81,0.85,0.0,17.64,2.81,12174661800.0,4089883212.0,0.0,0.94,4.51,18.14
3634,3635,603205,健尔康,,,,,,,,,,,,0.0,,,,,,,,
3635,3636,603196,日播时尚,,,,,,,,,,11.58,,0.0,-49.94,3.59,2744498353.0,2734979593.0,,,57.98,-14.16
3636,3637,603176,汇通集团,4.86,0.0,0.0,937.0,455382.0,0.0,4.86,4.86,4.86,4.86,1.14,0.06,29.59,2.12,2268011952.0,729011956.0,0.0,0.41,43.79,-21.1
3637,3638,603168,莎普爱思,7.07,0.0,0.0,871.0,615797.0,0.0,7.07,7.07,7.07,7.07,2.58,0.03,-54.23,1.59,2680672689.0,2280728968.0,0.0,1.0,5.52,-47.2
3638,3639,603167,渤海轮渡,8.0,0.0,0.0,247.0,197600.0,0.0,8.0,8.0,8.0,8.0,1.01,0.01,17.93,1.02,3753156024.0,3753156024.0,0.0,0.0,5.4,-0.99
3639,3640,603165,荣晟环保,10.89,0.0,0.0,204.0,222156.0,0.0,10.89,10.89,10.89,10.89,1.9,0.01,8.62,1.43,3032154624.0,3032154624.0,0.0,0.0,3.91,-5.22
3640,3641,603161,科华控股,9.45,0.0,0.0,90.0,85050.0,0.0,9.45,9.45,9.45,9.45,0.63,0.0,13.0,1.3,1829311987.0,1784751513.0,0.0,0.32,1.83,-14.48
3641,3642,603157,退市拉夏,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
3642,3643,603153,上海建科,18.1,0.0,0.0,333.0,602730.0,0.0,18.1,18.1,18.1,18.1,0.84,0.02,48.13,2.17,7418486019.0,2443500000.0,0.0,0.0,15.14,-13.36
3643,3644,603136,天目湖,11.63,0.0,0.0,618.0,718734.0,0.0,11.63,11.63,11.63,11.63,2.37,0.02,29.88,2.44,3141573637.0,3141573637.0,0.0,-0.43,15.84,-5.45
3644,3645,603135,中重科技,9.03,0.0,0.0,220.0,198660.0,0.0,9.03,9.03,9.03,9.03,1.8,0.01,84.22,1.89,5684728862.0,2281494119.0,0.0,0.0,5.24,-21.75
3645,3646,603133,退市碳元,,,,,,,,,,0.29,,0.0,,,,,,,0.0,-96.01
3646,3647,603132,金徽股份,11.8,0.0,0.0,161.0,189980.0,0.0,11.8,11.8,11.8,11.8,1.26,0.01,26.9,3.85,11540400000.0,1883280000.0,0.0,0.08,-12.66,-11.08
3647,3648,603121,华培动力,8.49,0.0,0.0,968.0,821832.0,0.0,8.49,8.49,8.49,8.49,1.86,0.03,23.45,2.23,2874151240.0,2874151240.0,0.0,0.0,26.91,-21.9
3648,3649,603115,海星股份,12.59,0.0,0.0,33.0,41547.0,0.0,12.59,12.59,12.59,12.59,0.46,0.0,29.63,1.57,3011528000.0,3011528000.0,0.0,0.08,27.04,-10.96
3649,3650,603105,芯能科技,8.33,0.0,0.0,1228.0,1022924.0,0.0,8.33,8.33,8.33,8.33,3.17,0.02,19.99,2.13,4165044665.0,4165044665.0,0.0,0.0,4.13,-27.12
3650,3651,603103,横店影视,11.5,0.0,0.0,44.0,50600.0,0.0,11.5,11.5,11.5,11.5,0.22,0.0,41.24,5.39,7293300000.0,7293300000.0,0.0,0.17,-13.34,-35.32
3651,3652,603101,汇嘉时代,5.17,0.0,0.0,436.0,225412.0,0.0,5.17,5.17,5.17,5.17,1.55,0.01,29.5,1.62,2431968000.0,2431968000.0,0.0,0.0,15.92,-19.97
3652,3653,603090,宏盛股份,15.69,0.0,0.0,160.0,251040.0,0.0,15.69,15.69,15.69,15.69,1.77,0.02,25.52,2.8,1569000000.0,1569000000.0,0.0,1.16,0.51,-32.43
3653,3654,603077,和邦生物,1.97,0.0,0.0,3655.0,720035.0,0.0,1.97,1.97,1.97,1.97,1.01,0.0,45.24,0.92,17397562949.0,17397562949.0,0.0,0.0,18.67,-15.81
3654,3655,603076,乐惠国际,21.66,0.0,0.0,118.0,255588.0,0.0,21.66,21.66,21.66,21.66,1.48,0.01,58.83,1.98,2614391111.0,2614391111.0,0.0,0.0,8.03,-18.72
3655,3656,603073,彩蝶实业,14.84,0.0,0.0,143.0,212212.0,0.0,14.84,14.84,14.84,14.84,2.98,0.03,14.37,1.31,1721440000.0,755249864.0,0.0,0.07,10.01,-24.94
3656,3657,603050,科林电气,23.13,0.0,0.0,334.0,772542.0,0.0,23.13,23.13,23.13,23.13,3.37,0.01,22.2,3.87,6303224950.0,6303224950.0,0.0,0.0,6.98,58.1
3657,3658,603036,如通股份,11.75,0.0,0.0,454.0,533450.0,0.0,11.75,11.75,11.75,11.75,1.15,0.02,27.2,1.9,2420570794.0,2420570794.0,0.0,0.0,26.75,-18.97
3658,3659,603031,安孚科技,27.48,0.0,0.0,458.0,1258584.0,0.0,27.48,27.48,27.48,27.48,1.43,0.02,31.14,3.29,5801577600.0,5801577600.0,0.0,2.92,11.03,-16.42
3659,3660,603017,中衡设计,8.51,0.0,0.0,137.0,116587.0,0.0,8.51,8.51,8.51,8.51,0.52,0.0,16.52,1.56,2347958171.0,2347958171.0,0.0,0.12,6.78,-14.99
3660,3661,603012,创力集团,4.79,0.0,0.0,347.0,166213.0,0.0,4.79,4.79,4.79,4.79,1.2,0.01,15.81,0.86,3117140400.0,3095183040.0,0.0,0.63,14.59,-16.84
3661,3662,603007,*ST花王,8.16,0.0,0.0,2882.0,2351712.0,0.0,8.16,8.16,8.16,8.16,5.01,0.07,-26.46,8.7,3319871944.0,3319871944.0,0.0,0.25,47.83,49.18
3662,3663,603002,宏昌电子,5.09,0.0,0.0,4066.0,2069594.0,0.0,5.09,5.09,5.09,5.09,4.12,0.04,114.85,1.69,5772459611.0,5610012805.0,0.0,-0.39,7.16,-18.3
3663,3664,601997,贵阳银行,6.18,0.0,0.0,4903.0,3030054.0,0.0,6.18,6.18,6.18,6.18,1.12,0.01,4.24,0.39,22595304110.0,22595304110.0,0.0,-0.16,15.51,27.42
3664,3665,601991,大唐发电,2.79,0.0,0.0,9889.0,2759031.0,0.0,2.79,2.79,2.79,2.79,2.3,0.01,8.31,1.74,51633722306.0,34585088606.0,0.0,0.0,-6.38,15.77
3665,3666,601988,中国银行,5.05,0.0,0.0,17386.0,8779930.0,0.0,5.05,5.05,5.05,5.05,1.45,0.0,6.27,0.65,1486658345767.0,1064365849972.0,0.0,-0.2,8.37,34.67
3666,3667,601969,海南矿业,6.75,0.0,0.0,1190.0,803250.0,0.0,6.75,6.75,6.75,6.75,2.33,0.01,17.06,2.05,13743522713.0,13711094363.0,0.0,0.0,10.84,4.01
3667,3668,601968,宝钢包装,5.17,0.0,0.0,633.0,327261.0,0.0,5.17,5.17,5.17,5.17,1.54,0.01,31.36,1.57,5857812530.0,5857812530.0,0.0,0.39,18.04,3.61
3668,3669,601965,中国汽研,18.35,0.0,0.0,107.0,196345.0,0.0,18.35,18.35,18.35,18.35,0.36,0.0,22.94,2.77,18410292356.0,18120455941.0,0.0,0.0,6.44,-15.55
3669,3670,601956,东贝集团,4.87,0.0,0.0,315.0,153405.0,0.0,4.87,4.87,4.87,4.87,1.07,0.01,15.18,1.23,3028078535.0,3012718604.0,0.0,0.0,8.71,-15.6
3670,3671,601818,光大银行,3.51,0.0,0.0,12138.0,4260438.0,0.0,3.51,3.51,3.51,3.51,1.62,0.0,4.23,0.45,207390284224.0,162887922619.0,0.0,0.0,9.69,28.57
3671,3672,601816,京沪高铁,5.69,0.0,0.0,10294.0,5857286.0,0.0,5.69,5.69,5.69,5.69,2.05,0.0,21.98,1.42,279415897437.0,279415897437.0,0.0,0.35,-0.35,18.3
3672,3673,601800,中国交建,10.11,0.0,0.0,13905.0,14057955.0,0.0,10.11,10.11,10.11,10.11,2.23,0.01,7.22,0.6,164576761507.0,118764550147.0,0.0,-0.3,20.5,38.3
3673,3674,601798,蓝科高新,5.9,0.0,0.0,2413.0,1423670.0,0.0,5.9,5.9,5.9,5.9,6.32,0.07,-107.95,1.59,2091716368.0,2091716368.0,0.0,0.85,25.27,-22.47
3674,3675,601700,风范股份,4.23,0.0,0.0,1210.0,511830.0,0.0,4.23,4.23,4.23,4.23,1.65,0.01,29.7,1.8,4831703541.0,4831703541.0,0.0,0.71,7.09,-14.72
3675,3676,601686,友发集团,5.52,0.0,0.0,269.0,148488.0,0.0,5.52,5.52,5.52,5.52,1.75,0.0,35.84,1.28,7894423258.0,7893319258.0,0.0,-0.18,4.55,-5.64
3676,3677,601633,长城汽车,26.98,0.0,0.0,2379.0,6418542.0,0.0,26.98,26.98,26.98,26.98,2.33,0.0,16.28,3.13,230450054762.0,166690770372.0,0.0,0.0,2.74,8.27
3677,3678,601607,上海医药,20.81,0.0,0.0,859.0,1787579.0,0.0,20.81,20.81,20.81,20.81,1.01,0.0,13.1,1.1,77092951955.0,40222187264.0,0.0,0.0,7.82,28.14
3678,3679,601577,长沙银行,8.6,0.0,0.0,2670.0,2296200.0,0.0,8.6,8.6,8.6,8.6,1.35,0.01,4.2,0.55,34585362284.0,34577879175.0,0.0,0.0,11.11,33.54
3679,3680,601558,退市锐电,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3680,3681,601528,瑞丰银行,5.27,0.0,0.0,1157.0,609739.0,0.0,5.27,5.27,5.27,5.27,1.01,0.01,6.14,0.59,10340590552.0,8987680431.0,0.0,0.19,6.9,10.48
3681,3682,601518,吉林高速,2.6,0.0,0.0,3046.0,791960.0,0.0,2.6,2.6,2.6,2.6,2.55,0.02,10.07,0.97,4915438239.0,4915438239.0,0.0,0.0,5.69,5.69
3682,3683,601500,通用股份,4.92,0.0,0.0,5717.0,2812961.0,0.0,4.92,4.92,4.92,4.92,3.68,0.04,13.65,1.4,7820294416.0,7758154816.0,0.0,0.0,-2.57,20.59
3683,3684,601399,国机重装,3.05,0.0,0.0,4292.0,1309060.0,0.0,3.05,3.05,3.05,3.05,1.38,0.01,51.64,1.56,22001345465.0,22001345465.0,0.0,0.33,19.14,7.77
3684,3685,601366,利群股份,5.18,0.0,0.0,1228.0,636104.0,0.0,5.18,5.18,5.18,5.18,3.97,0.01,107.2,1.05,4658465448.0,4658465448.0,0.0,0.0,0.0,-4.6
3685,3686,601360,三六零,8.53,0.0,0.0,17099.0,14585447.0,0.0,8.53,8.53,8.53,8.53,2.96,0.02,-89.3,1.98,60949948070.0,60949948070.0,0.0,0.0,18.14,-4.26
3686,3687,601326,秦港股份,3.53,0.0,0.0,1575.0,555975.0,0.0,3.53,3.53,3.53,3.53,1.26,0.0,9.76,1.04,19723564360.0,16794183270.0,0.0,0.0,7.95,27.44
3687,3688,601299,中国北车,,,,,,,,,,29.98,,0.0,,,,,,,0.0,0.0
3688,3689,601279,英利汽车,3.71,0.0,0.0,249.0,92379.0,0.0,3.71,3.71,3.71,3.71,0.54,0.0,79.49,1.38,5883266004.0,5883266004.0,0.0,-0.27,0.54,-36.14
3689,3690,601268,*ST二重,,,,,,,,,,2.35,,0.0,,,,,,,0.0,0.0
3690,3691,601258,*ST庞大,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
3691,3692,601228,广州港,3.36,0.0,0.0,2325.0,781200.0,0.0,3.36,3.36,3.36,3.36,1.57,0.0,20.96,1.24,25349625339.0,25349625339.0,0.0,-0.88,9.45,8.74
3692,3693,601200,上海环境,8.16,0.0,0.0,960.0,783360.0,0.0,8.16,8.16,8.16,8.16,1.99,0.01,17.49,1.01,10985238848.0,10985238848.0,0.0,0.0,12.55,10.12
3693,3694,601139,深圳燃气,7.08,0.0,0.0,2298.0,1626984.0,0.0,7.08,7.08,7.08,7.08,2.39,0.01,14.47,1.34,20367311808.0,20367311808.0,0.0,0.0,5.36,5.2
3694,3695,601128,常熟银行,7.34,0.0,0.0,695.0,510130.0,0.0,7.34,7.34,7.34,7.34,0.35,0.0,6.38,0.86,22129969708.0,22129969708.0,0.0,0.0,-4.43,31.54
3695,3696,601121,宝地矿业,5.99,0.0,0.0,410.0,245590.0,0.0,5.99,5.99,5.99,5.99,1.46,0.01,23.3,1.57,4792000000.0,2276200000.0,0.0,0.0,2.39,-13.06
3696,3697,601111,中国国航,6.98,0.0,0.0,8747.0,6105406.0,0.0,6.98,6.98,6.98,6.98,2.72,0.01,-20.81,3.16,115824166619.0,81234004129.0,0.0,0.0,-4.25,-4.9
3697,3698,601106,中国一重,2.99,0.0,0.0,8742.0,2613858.0,0.0,2.99,2.99,2.99,2.99,3.02,0.01,-59.23,2.37,20504770952.0,20504770952.0,0.0,0.0,31.72,3.82
3698,3699,601101,昊华能源,9.3,0.0,0.0,2207.0,2052510.0,0.0,9.3,9.3,9.3,9.3,2.89,0.02,7.8,1.14,13391980712.0,13391980712.0,0.0,0.0,8.27,55.78
3699,3700,601096,宏盛华源,4.45,0.0,0.0,1284.0,571380.0,0.0,4.45,4.45,4.45,4.45,0.81,0.02,58.9,2.79,11904440142.0,2976110035.0,0.0,0.0,14.1,-20.39
3700,3701,601086,国芳集团,4.39,0.0,0.0,2640.0,1158960.0,0.0,4.39,4.39,4.39,4.39,1.59,0.04,43.42,1.91,2923740000.0,2923740000.0,0.0,0.0,21.94,-13.58
