,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2711,2712,600282,南钢股份,4.37,0.23,0.01,58469.0,25431182.0,1.15,4.38,4.33,4.35,4.36,2.01,0.09,11.52,1.05,26941447718.0,26941447718.0,0.46,0.46,0.69,30.45
2712,2713,300168,万达信息,8.75,0.23,0.02,84442.0,74189736.02,2.63,8.9,8.67,8.81,8.73,2.73,0.59,-16.93,7.13,12615549853.0,12592847269.0,0.46,0.34,70.9,3.18
2713,2714,300904,威力传动,52.55,0.23,0.12,6650.0,35248530.0,3.38,53.99,52.22,52.99,52.43,3.31,3.03,178.19,4.77,3803738842.0,1155218842.0,-0.53,0.21,33.55,-16.53
2714,2715,002331,皖通科技,8.76,0.23,0.02,81017.0,71479042.8,2.97,8.98,8.72,8.72,8.74,5.84,2.05,-139.54,2.16,3593754513.0,3467658360.0,0.0,-0.57,29.78,3.79
2715,2716,603938,三孚股份,13.15,0.23,0.03,7914.0,10422710.0,1.68,13.3,13.08,13.14,13.12,3.25,0.21,74.68,2.08,5031512136.0,5031512136.0,0.23,0.08,27.67,-26.66
2716,2717,600757,长江传媒,8.77,0.23,0.02,33602.0,29359360.0,1.71,8.81,8.66,8.78,8.75,2.72,0.28,11.58,1.15,10643712894.0,10642369593.0,0.11,0.57,12.01,24.4
2717,2718,301035,润丰股份,52.77,0.23,0.12,1503.0,7897181.0,1.6,52.94,52.1,52.65,52.65,1.55,0.05,32.51,2.26,14805276476.0,14783977079.0,0.32,0.29,34.89,-23.32
2718,2719,601022,宁波远洋,8.85,0.23,0.02,16928.0,14979326.0,0.91,8.89,8.81,8.87,8.83,2.01,0.68,21.45,2.05,11581405006.0,2200405006.0,0.11,-0.11,7.93,-19.33
2719,2720,603226,菲林格尔,4.44,0.23,0.01,10377.0,4631744.0,2.93,4.53,4.4,4.5,4.43,2.04,0.29,-47.82,1.65,1578383459.0,1578383459.0,-0.22,0.0,34.55,-36.21
2720,2721,000090,天健集团,4.45,0.23,0.01,55299.0,24594837.76,1.13,4.47,4.42,4.45,4.44,1.81,0.3,18.98,0.74,8315027181.0,8314646706.0,0.23,0.23,17.72,2.3
2721,2722,600863,内蒙华电,4.49,0.22,0.01,86983.0,39009186.0,0.89,4.5,4.46,4.48,4.48,1.73,0.13,8.9,1.76,29305726271.0,29305726271.0,0.0,0.0,8.72,20.7
2722,2723,834021,流金科技,9.05,0.22,0.02,41009.0,36693580.35,5.32,9.2,8.72,8.82,9.03,1.56,1.8,-382.75,4.27,2796449846.0,2064787329.0,0.0,-0.66,187.3,58.49
2723,2724,605255,天普股份,13.59,0.22,0.03,2902.0,3941100.0,1.25,13.68,13.51,13.62,13.56,1.57,0.22,74.33,2.19,1822147200.0,1822147200.0,0.15,-0.07,14.39,-21.58
2724,2725,688141,杰华特,27.32,0.22,0.06,39869.0,108028049.0,6.05,27.87,26.22,27.5,27.26,3.09,1.52,-18.06,5.44,12208761600.0,7163408253.0,-0.36,1.56,72.8,-1.23
2725,2726,002206,海 利 得,4.57,0.22,0.01,26399.0,12079979.0,0.88,4.6,4.56,4.58,4.56,1.82,0.29,13.44,1.4,5311286995.0,4186918087.0,0.0,0.22,23.85,-6.16
2726,2727,002956,西麦食品,13.81,0.22,0.03,4307.0,5968266.0,0.94,13.93,13.8,13.8,13.78,1.41,0.19,21.34,2.06,3083039482.0,3082727597.0,-0.22,-0.22,1.99,-1.5
2727,2728,301489,思泉新材,69.12,0.22,0.15,4202.0,28825023.0,1.97,69.39,68.03,68.87,68.97,2.6,1.24,71.68,3.9,3986933806.0,2350103570.0,0.19,0.52,21.03,-8.27
2728,2729,603682,锦和商管,4.63,0.22,0.01,9595.0,4432783.0,1.08,4.65,4.6,4.61,4.62,1.62,0.2,43.56,2.07,2187675000.0,2187675000.0,0.22,0.0,26.85,-16.12
2729,2730,600455,博通股份,23.15,0.22,0.05,6434.0,14864799.0,2.03,23.36,22.89,23.11,23.1,2.96,1.03,47.32,4.95,1445902700.0,1445902700.0,0.52,0.61,58.02,-6.84
2730,2731,300989,蕾奥规划,13.92,0.22,0.03,10730.0,14914298.8,2.16,14.12,13.82,13.94,13.89,1.5,0.71,-82.12,2.92,2941858215.0,2096535159.0,0.36,0.07,8.33,-6.39
2731,2732,000878,云南铜业,13.92,0.22,0.03,70392.0,97729040.4,1.22,13.95,13.78,13.8,13.89,1.71,0.35,13.74,1.89,27890506075.0,27889958407.0,0.07,-0.14,26.09,31.82
2732,2733,301518,长华化学,18.59,0.22,0.04,5942.0,10999377.0,1.51,18.67,18.39,18.65,18.55,2.85,1.11,58.53,1.85,2605912812.0,993463598.0,0.32,0.38,15.97,-18.82
2733,2734,688505,复旦张江,9.31,0.22,0.02,14518.0,13481499.0,1.83,9.39,9.22,9.29,9.29,3.24,0.2,83.71,4.1,9650486251.0,6615426251.0,0.32,0.76,40.21,1.86
2734,2735,300251,光线传媒,9.37,0.21,0.02,92753.0,86861420.3,1.6,9.43,9.28,9.35,9.35,2.28,0.33,44.73,3.09,27487911008.0,26116282827.0,0.11,-0.11,29.06,15.97
2735,2736,300094,国联水产,4.7,0.21,0.01,264396.0,124220105.0,2.56,4.76,4.64,4.68,4.69,2.04,2.39,-49.98,2.12,5302386089.0,5193317165.0,0.43,0.0,73.43,0.0
2736,2737,002457,青龙管业,14.1,0.21,0.03,43592.0,61355312.0,1.63,14.2,13.97,14.03,14.07,1.5,1.31,31.18,2.03,4702163880.0,4699835251.0,0.71,0.5,77.58,53.26
2737,2738,003036,泰坦股份,9.41,0.21,0.02,3751.0,3528898.0,1.06,9.46,9.36,9.4,9.39,1.34,0.17,18.84,1.5,2032623292.0,2032623292.0,0.11,0.11,22.37,-21.45
2738,2739,603086,先达股份,4.71,0.21,0.01,5931.0,2793997.0,1.28,4.74,4.68,4.7,4.7,1.69,0.14,248.13,1.02,2047969904.0,2047969904.0,-0.21,0.0,22.02,-19.9
2739,2740,002860,星帅尔,9.47,0.21,0.02,9842.0,9331042.55,1.16,9.55,9.44,9.46,9.45,2.43,0.34,14.96,1.7,2897884301.0,2773223276.0,0.0,0.0,20.18,-26.3
2740,2741,600722,金牛化工,4.74,0.21,0.01,30040.0,14322492.0,2.33,4.83,4.72,4.75,4.73,4.31,0.44,62.08,2.72,3224715264.0,3224715264.0,0.42,0.0,26.06,-5.01
2741,2742,300854,中兰环保,14.25,0.21,0.03,4721.0,6738670.0,1.27,14.36,14.18,14.25,14.22,2.43,0.84,79.74,1.45,1440511125.0,801051823.0,0.28,0.0,39.84,-17.82
2742,2743,300490,华自科技,9.55,0.21,0.02,55666.0,53482013.62,2.62,9.75,9.5,9.73,9.53,2.67,1.42,-20.23,1.44,3807610537.0,3755638845.0,0.42,0.21,33.01,-17.74
2743,2744,000933,神火股份,19.13,0.21,0.04,64327.0,121840560.8,2.25,19.17,18.74,18.98,19.09,2.0,0.29,9.12,1.99,43030076385.0,42912205168.0,0.47,0.1,13.94,19.56
2744,2745,603135,中重科技,9.58,0.21,0.02,7890.0,7562102.0,1.15,9.65,9.54,9.62,9.56,2.45,0.31,661.2,2.03,6030974806.0,2420455554.0,0.21,0.21,9.74,-16.98
2745,2746,000993,闽东电力,9.58,0.21,0.02,19073.0,18247263.0,0.94,9.62,9.53,9.56,9.56,1.7,0.43,28.75,1.77,4387174939.0,4212781740.0,0.21,0.1,14.32,-4.2
2746,2747,002655,共达电声,14.38,0.21,0.03,25155.0,35851110.0,1.88,14.4,14.13,14.35,14.35,2.52,0.7,66.48,7.79,5176800000.0,5175230064.0,0.84,1.05,39.61,6.52
2747,2748,600905,三峡能源,4.82,0.21,0.01,224241.0,107559614.0,0.83,4.82,4.78,4.81,4.81,1.98,0.08,20.31,1.61,137951930804.0,137783828648.0,0.21,0.21,2.99,12.35
2748,2749,002358,森源电气,4.85,0.21,0.01,50290.0,24425797.0,1.45,4.9,4.83,4.85,4.84,0.91,0.54,25.9,1.38,4509321338.0,4509254530.0,-0.21,-0.21,50.62,12.01
2749,2750,600186,莲花控股,4.87,0.21,0.01,137934.0,66899059.0,1.44,4.89,4.82,4.83,4.86,2.64,0.77,39.66,5.1,8733133057.0,8689104848.0,0.21,0.0,46.69,-19.5
2750,2751,301183,东田微,59.48,0.2,0.12,13494.0,79837159.0,2.19,59.88,58.58,59.8,59.36,2.77,2.93,88.83,5.67,4758400000.0,2741314240.0,0.29,0.61,66.01,38.52
2751,2752,301160,翔楼新材,59.57,0.2,0.12,4737.0,28249144.0,1.67,60.09,59.1,59.38,59.45,1.73,1.12,25.49,3.06,4716950015.0,2520297508.0,-0.18,-0.68,74.59,44.52
2752,2753,000755,山西高速,4.97,0.2,0.01,24618.0,12241075.0,1.01,5.0,4.95,4.95,4.96,2.21,0.17,14.32,1.38,7292531674.0,7292531674.0,0.2,0.0,20.92,9.23
2753,2754,603162,海通发展,10.06,0.2,0.02,14615.0,14747275.0,1.49,10.17,10.02,10.05,10.04,3.58,0.54,16.85,2.32,9223799802.0,2747139490.0,0.0,-0.1,9.35,-15.25
2754,2755,833030,立方控股,20.2,0.2,0.04,7321.0,14611186.04,3.27,20.25,19.59,20.0,20.16,1.58,2.89,-28.65,3.26,1863313367.0,511115085.0,0.25,0.95,46.06,34.49
2755,2756,002283,天润工业,5.09,0.2,0.01,40319.0,20566820.0,1.38,5.13,5.06,5.07,5.08,2.51,0.4,16.17,0.96,5799837036.0,5097469035.0,0.0,-0.39,24.75,-9.43
2756,2757,000883,湖北能源,5.09,0.2,0.01,55457.0,28163213.0,0.98,5.1,5.05,5.08,5.08,1.82,0.09,10.08,0.97,33089659508.0,32981960351.0,0.0,0.2,0.0,22.95
2757,2758,688677,海泰新光,40.81,0.2,0.08,1220.0,4957964.0,1.84,41.09,40.34,40.52,40.73,1.45,0.1,37.9,3.84,4922257340.0,4922257340.0,0.34,0.77,28.9,-22.53
2758,2759,300502,新易盛,133.13,0.2,0.26,46633.0,613319940.58,2.02,133.2,130.51,133.0,132.87,1.82,0.74,42.99,13.32,94363429581.0,83897899623.0,0.82,1.12,41.81,170.75
2759,2760,600711,ST盛屯,5.13,0.2,0.01,166266.0,84485612.0,1.37,5.13,5.06,5.07,5.12,2.68,0.54,6.99,1.04,15854837257.0,15854837257.0,0.79,0.98,27.61,19.03
2760,2761,002492,恒基达鑫,5.13,0.2,0.01,9923.0,5094764.13,0.98,5.16,5.11,5.15,5.12,2.05,0.25,27.98,1.24,2077650000.0,2040892139.0,0.0,0.0,14.25,-12.61
2761,2762,301498,乖宝宠物,66.96,0.19,0.13,2826.0,18920968.73,2.05,67.67,66.3,66.94,66.83,1.65,0.16,42.71,6.56,26786979720.0,11987307696.0,-0.81,-0.59,55.43,68.92
2762,2763,301158,德石股份,15.46,0.19,0.03,5916.0,9146430.0,1.23,15.57,15.38,15.43,15.43,1.45,0.74,27.35,1.79,2324728085.0,1238936897.0,0.06,0.06,27.03,-2.03
2763,2764,000507,珠海港,5.19,0.19,0.01,21986.0,11407187.72,0.77,5.21,5.17,5.19,5.18,1.98,0.24,14.99,0.91,4773424105.0,4683132938.0,0.0,0.0,14.57,-1.14
2764,2765,300252,金信诺,10.45,0.19,0.02,131968.0,135780954.18,3.07,10.5,10.18,10.28,10.43,4.0,2.46,931.18,3.21,6919507565.0,5611976615.0,0.67,1.95,49.93,13.22
2765,2766,301259,艾布鲁,52.33,0.19,0.1,2364.0,12298599.0,2.85,52.95,51.46,51.93,52.23,0.97,0.29,-182.58,9.81,8163480000.0,4258081006.0,0.63,0.83,120.99,216.58
2766,2767,688213,思特威-W,78.65,0.19,0.15,15432.0,121022803.0,2.92,79.9,77.61,79.9,78.5,2.69,0.48,86.36,7.78,31460786500.0,25263378934.0,0.79,0.9,54.28,41.97
2767,2768,300588,熙菱信息,15.75,0.19,0.03,18733.0,29212001.0,2.1,15.82,15.49,15.6,15.72,1.59,1.4,-88.6,8.44,3015668723.0,2105462441.0,1.29,0.96,105.61,24.9
2768,2769,603693,江苏新能,10.54,0.19,0.02,11678.0,12276396.0,1.14,10.58,10.46,10.49,10.52,2.84,0.15,16.62,1.4,9396155775.0,8467836000.0,0.0,0.38,-2.59,-4.7
2769,2770,688566,吉贝尔,26.38,0.19,0.05,2962.0,7824744.0,1.82,26.65,26.17,26.62,26.33,2.29,0.15,22.6,2.33,5260986219.0,5064537287.0,0.11,0.3,21.85,-15.26
2770,2771,603989,艾华集团,15.87,0.19,0.03,13047.0,20671592.0,1.7,15.97,15.7,15.82,15.84,1.79,0.33,24.08,1.73,6365942670.0,6365942670.0,0.32,0.51,24.96,-25.35
2771,2772,601598,中国外运,5.29,0.19,0.01,59881.0,31584061.0,1.33,5.3,5.23,5.25,5.28,1.77,0.11,10.24,1.0,38586407269.0,27803800269.0,0.0,0.19,19.95,6.87
2772,2773,600938,中国海油,26.46,0.19,0.05,144706.0,380723489.0,1.89,26.55,26.05,26.06,26.41,3.81,0.51,8.09,1.75,1257642582417.0,75195400030.0,0.04,0.0,-4.1,34.38
2773,2774,301289,国缆检测,47.64,0.19,0.09,2889.0,13721743.0,1.28,47.89,47.28,47.89,47.55,2.09,1.14,51.59,3.88,3715920000.0,1207669284.0,0.02,0.63,19.34,-13.08
2774,2775,002978,安宁股份,31.78,0.19,0.06,2773.0,8785272.3,1.45,31.86,31.4,31.68,31.72,1.36,0.09,13.99,2.03,12743780000.0,9502220000.0,0.22,0.16,30.09,3.65
2775,2776,002696,百洋股份,5.31,0.19,0.01,10149.0,5385779.0,2.64,5.38,5.24,5.33,5.3,1.82,0.29,-45.1,1.34,1839183611.0,1827377814.0,-0.38,0.38,34.09,-19.79
2776,2777,000570,苏常柴Ａ,5.32,0.19,0.01,16819.0,8957577.0,0.94,5.36,5.31,5.31,5.31,1.69,0.3,60.74,1.09,3754284137.0,2956284137.0,0.0,0.19,19.28,-6.83
2777,2778,605198,安德利,26.86,0.19,0.05,2705.0,7255667.0,1.27,26.99,26.65,26.89,26.81,1.0,0.1,35.54,3.59,9374140000.0,7266596960.0,0.34,0.11,19.48,16.38
2778,2779,601339,百隆东方,5.42,0.18,0.01,9322.0,5046554.0,0.92,5.44,5.39,5.43,5.41,2.34,0.06,14.77,0.84,8127663980.0,8127663980.0,0.0,-0.18,20.98,18.6
2779,2780,001260,坤泰股份,16.34,0.18,0.03,2585.0,4218972.39,0.74,16.38,16.26,16.38,16.31,1.77,0.81,34.32,2.36,1879100000.0,518795000.0,0.25,0.06,22.95,-25.56
2780,2781,002478,常宝股份,5.45,0.18,0.01,28049.0,15273937.0,0.92,5.47,5.42,5.42,5.44,1.94,0.39,8.96,0.91,4912336943.0,3921765162.0,0.0,0.0,11.45,5.42
2781,2782,301066,万事利,10.92,0.18,0.02,7950.0,8656271.8,1.38,10.98,10.83,10.83,10.9,1.87,0.42,55.57,3.09,2062134569.0,2061632784.0,0.74,0.28,32.04,-14.82
2782,2783,300668,杰恩设计,21.86,0.18,0.04,6200.0,13571386.0,2.98,22.35,21.7,21.93,21.82,3.02,0.7,188.45,3.47,2631534628.0,1929883781.0,0.46,-0.36,29.5,-10.04
2783,2784,834033,康普化学,27.4,0.18,0.05,3890.0,10826806.7,2.96,28.19,27.38,27.76,27.35,1.42,0.47,30.89,4.55,3264305850.0,2282228200.0,-0.8,-0.76,92.28,-21.42
2784,2785,600925,苏能股份,5.55,0.18,0.01,20232.0,11227873.0,0.72,5.57,5.53,5.55,5.54,1.55,0.13,22.9,2.41,38233333334.0,8913569652.0,0.0,0.0,12.35,4.72
2785,2786,300792,壹网壹创,22.2,0.18,0.04,12506.0,27717719.01,1.35,22.29,21.99,22.06,22.16,2.45,0.58,41.92,1.85,5294672738.0,4750868221.0,-0.18,0.0,48.49,-6.88
2786,2787,603618,杭电股份,5.56,0.18,0.01,26576.0,14762362.0,1.26,5.59,5.52,5.56,5.55,2.64,0.38,23.81,1.28,3844048425.0,3844048425.0,0.36,0.36,24.38,-12.3
2787,2788,600493,凤竹纺织,5.56,0.18,0.01,22670.0,12679436.0,1.98,5.66,5.55,5.55,5.55,2.46,0.83,18.13,1.33,1512320000.0,1512320000.0,-0.18,-0.18,28.11,-16.01
2788,2789,603137,恒尚节能,11.27,0.18,0.02,3495.0,3938813.0,0.62,11.31,11.24,11.24,11.25,2.47,0.47,17.67,1.71,2061658674.0,830974674.0,0.27,0.0,5.62,-18.75
2789,2790,600395,盘江股份,5.66,0.18,0.01,36993.0,20929906.0,0.88,5.68,5.63,5.65,5.65,2.49,0.17,258.98,1.1,12149896900.0,12149896900.0,0.0,0.0,2.54,-3.9
2790,2791,002116,中国海诚,11.43,0.18,0.02,13116.0,14983732.0,0.61,11.46,11.39,11.4,11.41,1.17,0.29,18.71,2.21,5327023029.0,5191031186.0,-0.09,-0.17,26.02,13.96
2791,2792,002125,湘潭电化,11.47,0.17,0.02,33140.0,38184669.0,2.18,11.67,11.42,11.52,11.45,1.75,0.53,22.18,2.47,7220155248.0,7220155248.0,-0.17,0.09,32.75,9.03
2792,2793,002333,罗普斯金,5.77,0.17,0.01,15834.0,9184576.0,1.22,5.84,5.77,5.79,5.76,2.75,0.24,65.23,2.08,3894316096.0,3765289087.0,-0.35,-0.69,8.26,-11.23
2793,2794,300531,优博讯,17.37,0.17,0.03,62286.0,109462582.52,4.04,17.95,17.25,17.59,17.34,6.18,1.98,244.64,3.79,5695552217.0,5473565580.0,0.06,-0.52,76.7,13.68
2794,2795,605138,盛泰集团,5.8,0.17,0.01,5574.0,3230674.0,1.04,5.81,5.75,5.79,5.79,1.1,0.1,60.73,1.33,3222262013.0,3222262013.0,0.0,0.35,20.58,-24.28
2795,2796,600107,美尔雅,5.8,0.17,0.01,25193.0,14652074.0,2.59,5.9,5.75,5.76,5.79,2.81,0.7,-32.25,4.08,2088000000.0,2088000000.0,-0.34,-0.34,55.5,-5.23
2796,2797,872351,华光源海,11.62,0.17,0.02,6426.0,7472862.52,2.5,11.79,11.5,11.65,11.6,1.25,1.82,122.3,2.33,1022971801.0,409726301.0,0.35,-1.02,97.62,27.69
2797,2798,002938,鹏鼎控股,35.07,0.17,0.06,43827.0,152246232.0,2.51,35.28,34.4,34.97,35.01,2.12,0.19,30.89,2.67,81311927817.0,80853675036.0,0.43,1.07,-0.23,60.72
2798,2799,300987,川网传媒,17.55,0.17,0.03,22988.0,40649126.3,3.31,17.98,17.4,17.78,17.52,3.15,1.33,219.92,3.84,3042608400.0,3042608400.0,-0.28,-0.28,47.36,0.0
2799,2800,001231,农心科技,17.58,0.17,0.03,6043.0,10629396.0,2.34,17.84,17.43,17.44,17.55,5.36,1.64,37.53,1.87,1758000000.0,647585670.0,-0.62,-0.51,24.59,-15.07
2800,2801,603344,星德胜,23.51,0.17,0.04,5134.0,12069538.0,1.02,23.65,23.41,23.41,23.47,1.54,1.06,24.8,2.33,4573423340.0,1143355835.0,-0.08,0.09,12.11,24.59
2801,2802,603107,上海汽配,17.68,0.17,0.03,9927.0,17586582.0,0.85,17.8,17.65,17.7,17.65,2.59,0.46,33.21,2.95,5964082800.0,3857316285.0,-0.23,-0.56,3.33,-23.0
2802,2803,002813,路畅科技,29.53,0.17,0.05,5640.0,16623649.0,1.93,29.85,29.28,29.78,29.48,2.45,0.48,-65.93,10.83,3543600000.0,3498204033.0,0.24,0.58,10.77,-15.72
2803,2804,600343,航天动力,11.83,0.17,0.02,46843.0,55346635.0,2.79,11.97,11.64,11.9,11.81,3.0,0.73,-68.0,4.82,7549981097.0,7549981097.0,0.0,1.28,40.5,21.33
2804,2805,002540,亚太科技,5.93,0.17,0.01,14020.0,8326958.68,0.68,5.96,5.92,5.94,5.92,1.1,0.16,15.87,1.39,7413627797.0,5144936996.0,-0.17,-0.34,21.52,-3.26
2805,2806,300862,蓝盾光电,35.86,0.17,0.06,12211.0,43680479.2,2.82,36.36,35.35,35.95,35.8,1.55,0.81,-780.35,3.32,6620397966.0,5431750311.0,0.76,0.65,69.15,19.06
2806,2807,003029,吉大正元,29.95,0.17,0.05,49553.0,150485194.0,5.25,31.2,29.63,30.22,29.9,4.71,2.9,-61.01,4.76,5798925799.0,5118171703.0,-0.33,-0.56,57.63,51.95
2807,2808,300737,科顺股份,6.03,0.17,0.01,48046.0,28961491.0,2.33,6.1,5.96,6.0,6.02,2.05,0.56,39.77,1.33,6693101149.0,5128160135.0,0.5,0.33,39.91,-0.5
2808,2809,600388,龙净环保,12.08,0.17,0.02,60187.0,72455227.0,1.24,12.11,11.96,11.96,12.06,4.34,0.56,15.13,1.52,13059784024.0,13059784024.0,0.25,0.5,6.34,-4.05
2809,2810,002207,准油股份,6.04,0.17,0.01,16457.0,9925653.0,1.16,6.07,6.0,6.03,6.03,1.62,0.63,-78.48,23.31,1582814483.0,1575277451.0,0.33,0.17,32.75,-13.47
2810,2811,000930,中粮科技,6.05,0.17,0.01,39045.0,23657632.0,1.99,6.11,5.99,6.04,6.04,1.52,0.21,878.55,1.07,11251322299.0,11230199329.0,-0.17,-0.17,17.7,-8.89
2811,2812,002747,埃斯顿,18.17,0.17,0.03,83241.0,150606018.0,2.15,18.3,17.91,18.3,18.14,1.7,1.06,-177.65,6.1,15799386501.0,14299298556.0,0.55,0.61,42.29,-1.94
2812,2813,688087,英科再生,30.3,0.17,0.05,2669.0,8075889.0,1.16,30.4,30.05,30.4,30.25,2.2,0.14,21.87,2.31,5672966283.0,5643238347.0,0.23,0.53,18.54,26.83
2813,2814,000016,深康佳Ａ,6.08,0.16,0.01,211852.0,128241789.86,2.31,6.14,6.0,6.01,6.07,1.19,1.33,-6.84,3.62,14640308081.0,9707290304.0,0.66,0.33,166.67,45.8
2814,2815,688616,西力科技,12.18,0.16,0.02,6802.0,8380162.0,3.54,12.58,12.15,12.19,12.16,3.59,0.38,21.86,2.7,2184827268.0,2184827268.0,0.16,0.16,44.83,9.53
2815,2816,603949,雪龙集团,12.22,0.16,0.02,4275.0,5238426.0,1.31,12.34,12.18,12.18,12.2,2.75,0.2,43.41,2.57,2580090230.0,2568708448.0,0.08,-0.24,19.34,-33.59
2816,2817,300407,凯发电气,12.27,0.16,0.02,15539.0,19074875.5,1.06,12.34,12.21,12.24,12.25,2.06,0.64,44.04,2.18,3904320049.0,2997071108.0,0.25,-0.24,56.31,31.79
2817,2818,603128,华贸物流,6.24,0.16,0.01,33483.0,20914818.0,1.12,6.29,6.22,6.22,6.23,1.48,0.26,12.97,1.35,8168450123.0,8168450123.0,0.0,-0.16,16.42,-10.09
2818,2819,600125,铁龙物流,6.24,0.16,0.01,37178.0,23178648.0,1.12,6.27,6.2,6.22,6.23,2.12,0.28,15.46,1.12,8146456494.0,8146456494.0,0.0,-0.16,2.97,5.05
2819,2820,920019,铜冠矿建,25.29,0.16,0.04,3647.0,9217336.72,1.5,25.43,25.05,25.26,25.25,0.87,0.85,73.34,6.15,5317644843.0,1089156843.0,0.08,-0.04,484.06,484.06
2820,2821,000886,海南高速,6.38,0.16,0.01,88864.0,56612325.0,2.67,6.49,6.32,6.36,6.37,1.61,0.91,118.33,2.07,6308724554.0,6238599409.0,0.47,0.63,42.09,57.53
2821,2822,002624,完美世界,12.77,0.16,0.02,179601.0,229413609.46,2.82,12.96,12.6,12.78,12.75,2.6,0.98,-47.79,3.25,24773396519.0,23335326760.0,-0.55,-1.16,64.99,12.21
2822,2823,301237,和顺科技,25.55,0.16,0.04,1452.0,3717889.0,2.35,26.0,25.4,25.89,25.51,2.24,0.38,-68.3,1.48,2044000000.0,971219375.0,0.31,0.2,16.67,-15.87
2823,2824,000683,远兴能源,6.41,0.16,0.01,150174.0,96484462.23,1.72,6.48,6.37,6.38,6.4,3.07,0.46,9.96,1.66,23968121750.0,21043613497.0,-0.16,0.0,-0.31,15.08
2824,2825,301391,卡莱特,45.1,0.16,0.07,5150.0,23065088.6,1.71,45.25,44.48,45.05,45.03,2.53,1.04,274.63,1.98,4285167976.0,2224182899.0,0.76,1.1,22.96,-44.46
2825,2826,301314,科瑞思,38.69,0.16,0.06,2194.0,8464974.0,1.81,38.93,38.23,38.64,38.63,3.0,1.35,119.62,2.06,2137622500.0,628712500.0,0.57,0.36,15.6,-10.61
2826,2827,002998,优彩资源,6.5,0.15,0.01,4327.0,2809098.0,1.08,6.53,6.46,6.51,6.49,1.32,0.18,16.4,1.25,2121619617.0,1589083535.0,0.62,0.46,20.15,-17.72
2827,2828,002649,博彦科技,13.0,0.15,0.02,66700.0,86562070.0,2.08,13.12,12.85,13.04,12.98,2.7,1.22,31.99,1.82,7609478916.0,7132376810.0,0.15,0.54,71.28,6.21
2828,2829,002472,双环传动,32.5,0.15,0.05,35712.0,115644141.0,2.1,32.78,32.1,32.45,32.45,2.21,0.47,27.98,3.23,27534215540.0,24446457165.0,-0.18,0.49,57.54,25.48
2829,2830,603281,江瀚新材,26.36,0.15,0.04,3701.0,9758257.0,1.06,26.48,26.2,26.32,26.32,2.67,0.15,16.14,2.05,9841066684.0,6634651626.0,0.04,0.23,12.17,4.27
2830,2831,000505,京粮控股,6.7,0.15,0.01,14987.0,10041540.0,1.2,6.74,6.66,6.72,6.69,1.08,0.24,131.14,1.55,4870566682.0,4236948251.0,0.15,0.15,26.18,-1.03
2831,2832,002842,翔鹭钨业,6.71,0.15,0.01,23093.0,15562389.72,1.34,6.78,6.69,6.69,6.7,2.65,1.07,-42.66,2.53,1844359731.0,1448061675.0,0.0,-0.74,30.04,-23.05
2832,2833,300967,晓鸣股份,13.53,0.15,0.02,12493.0,16976635.0,2.07,13.73,13.45,13.48,13.51,1.85,1.0,-225.21,3.97,2563920631.0,1688882264.0,0.07,-0.44,34.09,-5.25
2833,2834,300988,津荣天宇,20.43,0.15,0.03,9667.0,19706220.0,1.96,20.64,20.24,20.5,20.4,2.34,0.9,35.33,2.41,2866275004.0,2194204412.0,0.34,0.54,20.18,-3.22
2834,2835,300359,全通教育,6.83,0.15,0.01,59228.0,40453799.0,2.49,6.92,6.75,6.82,6.82,2.39,0.94,-78.54,6.57,4325667272.0,4325450591.0,0.29,0.44,48.48,24.18
2835,2836,000968,蓝焰控股,6.85,0.15,0.01,32075.0,21985832.0,1.17,6.91,6.83,6.85,6.84,3.49,0.33,16.48,1.14,6627393221.0,6627393221.0,0.15,0.29,13.41,-1.3
2836,2837,002733,雄韬股份,13.72,0.15,0.02,14567.0,20025804.0,1.09,13.82,13.67,13.8,13.7,2.29,0.39,33.3,1.95,5271428606.0,5060797053.0,0.0,0.15,33.2,-7.86
2837,2838,688296,和达科技,13.75,0.15,0.02,7250.0,10016463.0,2.33,13.98,13.66,13.89,13.73,3.76,0.68,431.6,2.12,1488309075.0,1476655950.0,0.36,0.0,61.76,-23.48
2838,2839,600900,长江电力,27.52,0.15,0.04,253815.0,693995572.0,1.35,27.55,27.18,27.48,27.48,3.3,0.11,18.02,3.2,673365351544.0,660679698963.0,0.33,0.51,-6.84,22.2
2839,2840,605058,澳弘电子,20.86,0.14,0.03,2977.0,6192256.0,0.91,20.92,20.73,20.91,20.83,2.5,0.21,22.26,1.78,2981393597.0,2981393597.0,0.29,0.24,20.72,-7.74
2840,2841,600969,郴电国际,6.97,0.14,0.01,13504.0,9404062.0,1.15,7.01,6.93,6.99,6.96,2.15,0.36,32.0,0.71,2579251873.0,2579251873.0,-0.14,-0.14,24.91,7.23
2841,2842,301373,凌玮科技,28.04,0.14,0.04,1724.0,4842732.0,1.29,28.28,27.92,28.0,28.0,2.56,0.45,23.9,1.95,3041557432.0,1078777929.0,0.18,-0.18,29.34,-4.46
