,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2852,2853,600050,中国联通,5.18,-0.19,-0.01,,,0.0,,,,5.19,,0.0,14.82,0.99,164727011196.0,160402078976.0,-0.38,-0.38,15.37,22.46
2853,2854,605006,山东玻纤,5.13,-0.19,-0.01,,,0.0,,,,5.14,,0.0,-21.24,1.23,3134208820.0,3078034294.0,-0.19,-0.19,20.14,-25.11
2854,2855,603658,安图生物,46.1,-0.19,-0.09,,,0.0,,,,46.19,,0.0,21.01,3.19,26784623051.0,26784623051.0,-0.71,-0.71,8.65,-17.62
2855,2856,002151,北斗星通,30.67,-0.2,-0.06,,,0.0,,,,30.73,,0.0,-196.39,3.05,16670143554.0,13583959316.0,0.56,0.56,20.99,-2.42
2856,2857,603626,科森科技,10.21,-0.2,-0.02,,,0.0,,,,10.23,,0.0,-18.16,2.27,5665321635.0,5665321635.0,-0.2,-0.2,112.27,13.95
2857,2858,000883,湖北能源,5.1,-0.2,-0.01,,,0.0,,,,5.11,,0.0,10.1,0.97,33154668662.0,33046757915.0,-0.2,-0.2,-0.2,23.19
2858,2859,300194,福安药业,5.09,-0.2,-0.01,,,0.0,,,,5.1,,0.0,15.06,1.38,6055636024.0,4926430101.0,-0.2,0.0,22.95,17.55
2859,2860,600651,飞乐音响,5.07,-0.2,-0.01,,,0.0,,,,5.08,,0.0,376.49,5.2,12710632036.0,12710632036.0,-0.2,-0.2,78.52,40.83
2860,2861,001359,平安电工,25.35,-0.2,-0.05,,,0.0,,,,25.4,,0.0,21.54,2.63,4702505233.0,1175733000.0,-0.67,-0.98,21.88,48.07
2861,2862,002204,大连重工,5.04,-0.2,-0.01,,,0.0,,,,5.05,,0.0,18.48,1.35,9734104961.0,9734104961.0,0.0,0.2,20.57,11.01
2862,2863,301487,盟固利,25.1,-0.2,-0.05,,,0.0,,,,25.15,,0.0,958.03,5.88,11536372594.0,6847129500.0,-0.2,-0.2,14.77,-40.42
2863,2864,603533,掌阅科技,20.0,-0.2,-0.04,,,0.0,,,,20.04,,0.0,-178.75,3.52,8777936700.0,8777936700.0,0.0,0.0,18.62,0.76
2864,2865,600262,北方股份,20.0,-0.2,-0.04,,,0.0,,,,20.04,,0.0,23.53,2.19,3400000000.0,3400000000.0,-0.4,-0.4,3.2,5.26
2865,2866,002476,宝莫股份,5.0,-0.2,-0.01,,,0.0,,,,5.01,,0.0,98.21,3.42,3060000000.0,3059754750.0,-0.2,-0.2,31.58,-22.0
2866,2867,001286,陕西能源,10.0,-0.2,-0.02,,,0.0,,,,10.02,,0.0,11.26,1.53,37500000000.0,10500000000.0,0.0,0.0,0.0,22.1
2867,2868,603013,亚普股份,14.94,-0.2,-0.03,,,0.0,,,,14.97,,0.0,15.37,1.87,7658233004.0,7658233004.0,-0.2,0.07,17.36,-11.23
2868,2869,300019,硅宝科技,14.93,-0.2,-0.03,,,0.0,,,,14.96,,0.0,27.8,2.35,5869232331.0,5160708443.0,-0.2,-0.2,28.93,-7.9
2869,2870,603967,中创物流,9.92,-0.2,-0.02,,,0.0,,,,9.94,,0.0,12.87,1.5,3438933763.0,3438933763.0,-0.3,-0.3,13.76,0.81
2870,2871,600717,天津港,4.95,-0.2,-0.01,,,0.0,,,,4.96,,0.0,12.03,0.74,14325305138.0,14325305138.0,-0.2,-0.2,7.84,23.44
2871,2872,301170,锡南科技,24.57,-0.2,-0.05,,,0.0,,,,24.62,,0.0,23.8,1.46,2457000000.0,824948192.0,0.24,-0.45,16.23,-18.59
2872,2873,600052,东望时代,4.9,-0.2,-0.01,,,0.0,,,,4.91,,0.0,33.29,1.38,4136554231.0,4136554231.0,-0.2,-0.2,27.27,-0.81
2873,2874,301010,晶雪节能,14.7,-0.2,-0.03,,,0.0,,,,14.73,,0.0,64.41,1.91,1587600000.0,1587600000.0,-0.14,-0.14,29.4,-20.5
2874,2875,603108,润达医疗,19.58,-0.2,-0.04,,,0.0,,,,19.62,,0.0,174.41,2.77,11725985912.0,11725985912.0,2.09,0.0,47.89,-3.31
2875,2876,688182,灿勤科技,19.55,-0.2,-0.04,,,0.0,,,,19.59,,0.0,117.2,3.61,7820000000.0,1955000000.0,-1.16,-1.16,75.97,10.33
2876,2877,603221,爱丽家居,9.75,-0.2,-0.02,,,0.0,,,,9.77,,0.0,19.12,1.54,2384655000.0,2340000000.0,-0.1,-0.1,9.06,-0.91
2877,2878,300891,惠云钛业,9.75,-0.2,-0.02,,,0.0,,,,9.77,,0.0,238.39,3.03,3900072248.0,3241022948.0,-0.2,-0.1,35.23,0.83
2878,2879,001380,华纬科技,24.35,-0.2,-0.05,,,0.0,,,,24.4,,0.0,21.77,2.76,4456283760.0,1448084760.0,0.04,0.04,46.86,0.12
2879,2880,000539,粤电力Ａ,4.87,-0.2,-0.01,,,0.0,,,,4.88,,0.0,13.07,1.09,25568883012.0,12437476681.0,-0.2,-0.2,6.1,0.0
2880,2881,300596,利安隆,29.01,-0.21,-0.06,,,0.0,,,,29.07,,0.0,15.91,1.53,6661266540.0,6518213675.0,-0.92,-0.92,20.22,-0.72
2881,2882,002479,富春环保,4.83,-0.21,-0.01,,,0.0,,,,4.84,,0.0,12.1,1.01,4177950000.0,4168641837.0,-0.21,-0.21,34.17,4.55
2882,2883,300982,苏文电能,19.29,-0.21,-0.04,,,0.0,,,,19.33,,0.0,55.47,1.3,3992357666.0,3740275946.0,0.21,0.21,15.72,-40.63
2883,2884,300150,世纪瑞尔,4.8,-0.21,-0.01,,,0.0,,,,4.81,,0.0,64.36,1.83,2808509054.0,2470722898.0,0.42,0.42,84.62,-1.03
2884,2885,000796,凯撒旅业,4.8,-0.21,-0.01,,,0.0,,,,4.81,,0.0,-317.95,8.96,7698186797.0,4654959514.0,-3.42,-3.61,49.07,23.39
2885,2886,000037,深南电A,9.6,-0.21,-0.02,,,0.0,,,,9.62,,0.0,-95.11,4.09,5786520922.0,3253393498.0,0.0,0.0,24.68,16.79
2886,2887,688485,九州一轨,9.59,-0.21,-0.02,,,0.0,,,,9.61,,0.0,-45.15,1.16,1441300875.0,827418746.0,-0.42,-0.42,21.86,-31.16
2887,2888,603909,建发合诚,9.58,-0.21,-0.02,,,0.0,,,,9.6,,0.0,29.56,2.4,2497248681.0,2497248681.0,-0.62,-0.62,27.06,-15.07
2888,2889,688321,微芯生物,23.6,-0.21,-0.05,,,0.0,,,,23.65,,0.0,-141.29,6.33,9623981942.0,9623981942.0,-0.21,-0.21,31.18,7.52
2889,2890,603893,瑞芯微,89.5,-0.21,-0.19,,,0.0,,,,89.69,,0.0,79.83,11.11,37437921600.0,37419350350.0,-0.21,-0.21,57.76,41.61
2890,2891,000885,城发环境,14.08,-0.21,-0.03,,,0.0,,,,14.11,,0.0,7.85,1.1,9040461830.0,9040461830.0,-0.14,-0.21,22.86,26.96
2891,2892,300824,北鼎股份,9.38,-0.21,-0.02,,,0.0,,,,9.4,,0.0,59.05,4.52,3061084977.0,2964504980.0,-0.21,-0.21,20.26,7.2
2892,2893,688112,鼎阳科技,32.8,-0.21,-0.07,,,0.0,,,,32.87,,0.0,42.73,3.45,5221760623.0,1507097647.0,-0.24,-0.24,38.11,-16.24
2893,2894,603110,东方材料,13.99,-0.21,-0.03,,,0.0,,,,14.02,,0.0,166.29,4.01,2815161981.0,2815161981.0,0.0,-0.29,45.58,-41.95
2894,2895,605016,百龙创园,18.64,-0.21,-0.04,,,0.0,,,,18.68,,0.0,24.74,3.72,6022330496.0,6022330496.0,-0.21,-0.16,15.49,-13.78
2895,2896,301139,元道通信,23.3,-0.21,-0.05,,,0.0,,,,23.35,,0.0,45.5,1.46,2832832640.0,1671123019.0,-0.21,-0.43,19.24,-30.96
2896,2897,000422,湖北宜化,13.98,-0.21,-0.03,,,0.0,,,,14.01,,0.0,14.97,2.04,15139147674.0,14082223731.0,-0.14,-0.29,22.74,37.87
2897,2898,300593,新雷能,13.96,-0.21,-0.03,,,0.0,,,,13.99,,0.0,-41.27,2.7,7573278627.0,6285678474.0,0.0,0.07,37.67,-4.84
2898,2899,002623,亚玛顿,18.61,-0.21,-0.04,,,0.0,,,,18.65,,0.0,-104.32,1.19,3704553125.0,3696618286.0,1.92,1.92,16.53,-29.1
2899,2900,000058,深 赛 格,9.29,-0.21,-0.02,,,0.0,,,,9.31,,0.0,225.0,5.7,11437854243.0,9147970801.0,0.0,0.0,67.69,30.11
2900,2901,300854,中兰环保,13.92,-0.22,-0.03,,,0.0,,,,13.95,,0.0,77.89,1.42,1407151920.0,782501149.0,-0.22,-0.22,35.94,-19.72
2901,2902,600059,古越龙山,9.26,-0.22,-0.02,,,0.0,,,,9.28,,0.0,47.01,1.45,8440882744.0,8440882744.0,-0.11,-0.11,11.3,1.09
2902,2903,002386,天原股份,4.61,-0.22,-0.01,,,0.0,,,,4.62,,0.0,-46.33,0.77,6000593007.0,5999554807.0,-0.22,-0.22,18.51,-9.25
2903,2904,002191,劲嘉股份,4.6,-0.22,-0.01,,,0.0,,,,4.61,,0.0,21.1,1.0,6678182636.0,6627792866.0,-0.43,-0.43,24.66,-9.27
2904,2905,600710,苏美达,9.17,-0.22,-0.02,,,0.0,,,,9.19,,0.0,8.98,1.6,11982892310.0,11982892310.0,-0.22,-0.22,16.22,35.65
2905,2906,603123,翠微股份,9.15,-0.22,-0.02,,,0.0,,,,9.17,,0.0,-14.45,2.98,7308440485.0,5968324933.0,-0.11,-0.11,46.87,-14.08
2906,2907,688697,纽威数控,18.24,-0.22,-0.04,,,0.0,,,,18.28,,0.0,19.64,3.63,5958400608.0,5958400608.0,-0.22,-0.22,23.16,0.05
2907,2908,002330,得利斯,4.56,-0.22,-0.01,,,0.0,,,,4.57,,0.0,327.74,1.23,2897311322.0,2896414940.0,-0.22,-0.22,14.86,-17.84
2908,2909,603826,坤彩科技,27.34,-0.22,-0.06,,,0.0,,,,27.4,,0.0,222.47,9.42,17913168000.0,17913168000.0,-0.22,-0.22,1.82,-35.04
2909,2910,600650,锦江在线,13.67,-0.22,-0.03,,,0.0,,,,13.7,,0.0,34.54,1.87,7540510163.0,5338956225.0,0.0,0.0,25.64,44.05
2910,2911,600523,贵航股份,13.66,-0.22,-0.03,,,0.0,,,,13.69,,0.0,35.34,1.84,5522892631.0,5519249509.0,-0.87,-0.29,30.72,0.07
2911,2912,301088,戎美股份,13.56,-0.22,-0.03,,,0.0,,,,13.59,,0.0,35.17,1.22,3091680000.0,783090000.0,0.0,0.0,26.49,-8.32
2912,2913,003018,金富科技,9.04,-0.22,-0.02,,,0.0,,,,9.06,,0.0,15.2,1.51,2350400000.0,1200062486.0,0.0,0.0,25.56,-13.49
2913,2914,600863,内蒙华电,4.5,-0.22,-0.01,,,0.0,,,,4.51,,0.0,8.92,1.76,29370995150.0,29370995150.0,0.0,0.0,9.22,20.97
2914,2915,301390,经纬股份,31.44,-0.22,-0.07,,,0.0,,,,31.51,,0.0,53.31,1.98,1886400000.0,913354951.0,-0.25,-0.25,12.17,-27.07
2915,2916,300709,精研科技,44.71,-0.22,-0.1,,,0.0,,,,44.81,,0.0,62.64,3.88,8319488408.0,6656377676.0,-0.2,-0.2,66.83,44.09
2916,2917,002928,华夏航空,8.93,-0.22,-0.02,,,0.0,,,,8.95,,0.0,27.92,3.36,11414697042.0,11414697042.0,-1.33,-1.43,41.75,25.07
2917,2918,002733,雄韬股份,13.37,-0.22,-0.03,,,0.0,,,,13.4,,0.0,32.45,1.9,5136953387.0,4931695088.0,-0.22,-0.15,28.31,-10.21
2918,2919,605287,德才股份,13.2,-0.23,-0.03,,,0.0,,,,13.23,,0.0,17.67,0.97,1848000000.0,1318522801.0,-0.23,-0.3,20.77,-21.66
2919,2920,600488,津药药业,4.4,-0.23,-0.01,,,0.0,,,,4.41,,0.0,19.34,1.58,4813303792.0,4804301392.0,-0.23,-0.23,15.49,-8.52
2920,2921,600219,南山铝业,4.4,-0.23,-0.01,,,0.0,,,,4.41,,0.0,11.07,1.04,51517632531.0,51517632531.0,-0.45,-0.45,25.71,58.27
2921,2922,000912,泸天化,4.4,-0.23,-0.01,,,0.0,,,,4.41,,0.0,41.36,1.07,6899200000.0,6899200000.0,-0.23,-0.23,22.56,-5.17
2922,2923,002149,西部材料,17.59,-0.23,-0.04,,,0.0,,,,17.63,,0.0,46.72,2.91,8587689080.0,8586369830.0,-0.23,-0.23,32.45,12.97
2923,2924,601717,郑煤机,13.17,-0.23,-0.03,,,0.0,,,,13.2,,0.0,5.77,1.07,23513717078.0,20310322664.0,-0.38,-0.38,12.18,11.52
2924,2925,601000,唐山港,4.38,-0.23,-0.01,,,0.0,,,,4.39,,0.0,12.31,1.27,25955567329.0,25955567329.0,-0.23,-0.23,-14.62,32.73
2925,2926,002546,新联电子,4.38,-0.23,-0.01,,,0.0,,,,4.39,,0.0,26.71,1.16,3653135040.0,3509396580.0,-0.23,-0.23,38.61,-10.25
2926,2927,603408,建霖家居,13.1,-0.23,-0.03,,,0.0,,,,13.13,,0.0,11.09,1.78,5863206300.0,5863206300.0,-0.3,-0.3,15.93,5.65
2927,2928,002731,萃华珠宝,8.73,-0.23,-0.02,,,0.0,,,,8.75,,0.0,14.37,1.37,2236241880.0,2004900372.0,0.46,0.58,9.54,-20.56
2928,2929,300821,东岳硅材,8.72,-0.23,-0.02,,,0.0,,,,8.74,,0.0,88.59,2.11,10464000000.0,10461386180.0,-0.23,-0.23,30.34,5.06
2929,2930,000039,中集集团,8.71,-0.23,-0.02,,,0.0,,,,8.73,,0.0,19.27,1.0,46968852553.0,20045256198.0,-0.11,-0.11,19.81,14.15
2930,2931,600549,厦门钨业,21.65,-0.23,-0.05,,,0.0,,,,21.7,,0.0,16.42,2.55,30701834690.0,30627135695.0,-0.14,0.0,31.53,29.02
2931,2932,605389,长龄液压,21.57,-0.23,-0.05,,,0.0,,,,21.62,,0.0,25.43,1.48,3107958100.0,2939274013.0,-0.05,-0.05,15.97,-17.07
2932,2933,603239,浙江仙通,12.88,-0.23,-0.03,,,0.0,,,,12.91,,0.0,20.24,3.12,3486873600.0,3486873600.0,-0.23,-0.23,1.9,-13.85
2933,2934,002003,伟星股份,12.85,-0.23,-0.03,,,0.0,,,,12.88,,0.0,18.06,3.52,15020232041.0,12982363185.0,-0.08,0.0,8.9,25.98
2934,2935,688690,纳微科技,21.4,-0.23,-0.05,,,0.0,,,,21.45,,0.0,154.3,5.04,8641635971.0,8641635971.0,-0.23,-0.23,17.58,-21.81
2935,2936,000779,甘咨询,8.55,-0.23,-0.02,,,0.0,,,,8.57,,0.0,16.53,1.05,3974291815.0,3973945095.0,0.35,0.59,32.35,-20.09
2936,2937,600965,福成股份,4.26,-0.23,-0.01,,,0.0,,,,4.27,,0.0,90.39,1.64,3487666068.0,3487666068.0,0.24,0.24,13.9,-31.95
2937,2938,002852,道道全,8.52,-0.23,-0.02,,,0.0,,,,8.54,,0.0,19.72,1.46,2930609959.0,2435175716.0,-0.23,-0.23,23.66,-20.08
2938,2939,301287,康力源,29.7,-0.24,-0.07,,,0.0,,,,29.77,,0.0,34.68,1.79,1980099000.0,495099000.0,-0.17,-0.6,17.72,-17.02
2939,2940,603071,物产环能,12.68,-0.24,-0.03,,,0.0,,,,12.71,,0.0,9.96,1.33,7074862325.0,3013843239.0,-0.24,-0.24,1.44,-12.55
2940,2941,300265,通光线缆,8.45,-0.24,-0.02,,,0.0,,,,8.47,,0.0,55.87,1.72,3872541763.0,3870009931.0,-0.24,-0.47,7.23,-7.95
2941,2942,600378,昊华科技,33.68,-0.24,-0.08,,,0.0,,,,33.76,,0.0,32.9,3.0,37337044892.0,30670584426.0,-0.44,-0.44,17.84,11.78
2942,2943,688659,元琛科技,8.39,-0.24,-0.02,,,0.0,,,,8.41,,0.0,147.57,2.18,1342400000.0,1342400000.0,0.0,0.0,55.37,-32.61
2943,2944,603188,亚邦股份,4.19,-0.24,-0.01,,,0.0,,,,4.2,,0.0,-124.22,2.39,2389012300.0,2389012300.0,0.0,0.0,55.76,-0.95
2944,2945,603976,正川股份,16.74,-0.24,-0.04,,,0.0,,,,16.78,,0.0,36.55,2.11,2531122836.0,2531122836.0,-0.77,-0.77,16.25,-13.76
2945,2946,603280,南方路机,20.91,-0.24,-0.05,,,0.0,,,,20.96,,0.0,20.18,1.74,2266783407.0,584260257.0,-0.33,-0.33,14.08,-20.8
2946,2947,600499,科达制造,8.35,-0.24,-0.02,,,0.0,,,,8.37,,0.0,17.09,1.41,16014100865.0,16014100865.0,-0.24,-0.24,18.1,-18.3
2947,2948,600126,杭钢股份,4.16,-0.24,-0.01,,,0.0,,,,4.17,,0.0,-23.59,0.72,14049106585.0,14049106585.0,0.0,0.0,15.24,-21.21
2948,2949,600063,皖维高新,4.16,-0.24,-0.01,,,0.0,,,,4.17,,0.0,32.8,1.05,8755211833.0,8011721919.0,0.0,0.0,20.23,-2.12
2949,2950,600551,时代出版,8.3,-0.24,-0.02,,,0.0,,,,8.32,,0.0,16.14,0.98,5627858484.0,5627858484.0,0.0,0.0,8.78,11.86
2950,2951,000420,吉林化纤,4.14,-0.24,-0.01,,,0.0,,,,4.15,,0.0,122.98,2.3,10179714940.0,10176195112.0,-0.24,-0.24,29.38,42.27
2951,2952,603992,松霖科技,20.6,-0.24,-0.05,,,0.0,,,,20.65,,0.0,19.98,2.95,8544377030.0,8400692030.0,-0.24,-0.24,27.79,16.52
2952,2953,600495,晋西车轴,4.12,-0.24,-0.01,,,0.0,,,,4.13,,0.0,621.3,1.54,4977746450.0,4977746450.0,-0.48,-1.2,25.99,-3.51
2953,2954,300204,舒泰神,8.23,-0.24,-0.02,,,0.0,,,,8.25,,0.0,-314.9,3.81,3932068128.0,3881603504.0,-0.24,-0.24,11.07,-19.0
2954,2955,300959,线上线下,32.91,-0.24,-0.08,,,0.0,,,,32.99,,0.0,158.12,2.28,2644904298.0,1720377424.0,-0.03,-0.03,39.15,-7.89
2955,2956,600989,宝丰能源,16.39,-0.24,-0.04,,,0.0,,,,16.43,,0.0,19.87,2.91,120193770400.0,120193770400.0,-0.06,-0.06,11.95,13.11
2956,2957,002539,云图控股,8.18,-0.24,-0.02,,,0.0,,,,8.2,,0.0,11.07,1.14,9879180373.0,7224085691.0,-0.24,-0.24,19.07,1.61
2957,2958,600594,益佰制药,4.08,-0.24,-0.01,,,0.0,,,,4.09,,0.0,-14.33,1.22,3231063792.0,3231063792.0,-0.24,-0.24,22.52,-27.4
2958,2959,000999,华润三九,48.74,-0.25,-0.12,,,0.0,,,,48.86,,0.0,15.86,3.05,62596717907.0,62175649001.0,-0.02,-0.02,17.25,31.37
2959,2960,601229,上海银行,8.12,-0.25,-0.02,,,0.0,,,,8.14,,0.0,4.92,0.51,115358186376.0,112442694546.0,0.0,0.0,12.31,47.37
2960,2961,603890,春秋电子,12.16,-0.25,-0.03,,,0.0,,,,12.19,,0.0,28.41,1.95,5338804029.0,5338804029.0,-0.25,-0.25,52.57,6.2
2961,2962,002635,安洁科技,16.21,-0.25,-0.04,,,0.0,,,,16.25,,0.0,36.21,1.85,10693522639.0,6409386051.0,0.0,0.0,22.99,1.12
2962,2963,002989,中天精装,24.29,-0.25,-0.06,,,0.0,,,,24.35,,0.0,-30.41,2.7,4413781104.0,4027205754.0,-0.25,-0.25,54.12,48.84
2963,2964,000856,冀东装备,8.02,-0.25,-0.02,,,0.0,,,,8.04,,0.0,121.53,4.38,1820540000.0,1820540000.0,0.25,0.25,32.56,-16.2
2964,2965,301251,威尔高,36.01,-0.25,-0.09,,,0.0,,,,36.1,,0.0,77.15,3.24,4847729578.0,1941883902.0,0.0,-0.19,20.56,0.81
2965,2966,002730,电光科技,7.99,-0.25,-0.02,,,0.0,,,,8.01,,0.0,32.29,1.83,2893018241.0,2764778741.0,-0.25,-0.25,23.3,-14.55
2966,2967,002189,中光学,23.94,-0.25,-0.06,,,0.0,,,,24.0,,0.0,-210.17,5.82,6253110596.0,6252129008.0,0.0,0.0,67.65,2.7
2967,2968,600287,ST舜天,3.98,-0.25,-0.01,,,0.0,,,,3.99,,0.0,22.9,0.84,1746614937.0,1738448375.0,-0.25,-0.25,38.68,-36.93
2968,2969,600748,上实发展,3.95,-0.25,-0.01,,,0.0,,,,3.96,,0.0,-19.58,0.75,7286023423.0,7286023423.0,-0.25,-0.25,51.34,13.83
2969,2970,603530,神马电力,23.68,-0.25,-0.06,,,0.0,,,,23.74,,0.0,35.61,6.1,10235995583.0,10127279448.0,0.0,-0.25,7.73,15.63
2970,2971,688189,南新制药,7.89,-0.25,-0.02,,,0.0,,,,7.91,,0.0,-22.6,1.75,2165016000.0,2165016000.0,0.13,0.13,19.73,-16.33
2971,2972,301090,华润材料,7.88,-0.25,-0.02,,,0.0,,,,7.9,,0.0,-34.71,1.72,11712507762.0,4926727249.0,-0.76,-0.76,29.18,-27.17
2972,2973,002608,江苏国信,7.88,-0.25,-0.02,,,0.0,,,,7.9,,0.0,7.65,0.93,29771268068.0,29771268068.0,-0.13,-0.38,12.73,21.79
2973,2974,300478,杭州高新,11.71,-0.26,-0.03,,,0.0,,,,11.74,,0.0,-68.98,19.48,1483340830.0,1483340830.0,-0.17,-0.17,63.09,-7.36
2974,2975,301293,三博脑科,54.6,-0.26,-0.14,,,0.0,,,,54.74,,0.0,80.68,4.89,11246889490.0,8787634783.0,0.04,-0.13,51.96,13.89
2975,2976,000682,东方电子,11.68,-0.26,-0.03,,,0.0,,,,11.71,,0.0,27.88,3.2,15659691442.0,15658145594.0,-0.17,-0.17,-0.26,46.55
2976,2977,601231,环旭电子,15.5,-0.26,-0.04,,,0.0,,,,15.54,,0.0,19.62,1.98,33921915943.0,33921915943.0,-0.26,-0.26,5.37,4.45
2977,2978,002208,合肥城建,7.73,-0.26,-0.02,,,0.0,,,,7.75,,0.0,52.86,0.94,6209446341.0,6202340569.0,-3.13,-3.13,77.29,22.12
2978,2979,300810,中科海讯,23.14,-0.26,-0.06,,,0.0,,,,23.2,,0.0,-22.3,3.63,2731677000.0,2637652238.0,-0.52,-0.52,43.37,13.54
2979,2980,001229,魅视科技,26.98,-0.26,-0.07,,,0.0,,,,27.05,,0.0,38.81,2.8,2698000000.0,793371425.0,-0.18,-0.18,7.7,-22.91
2980,2981,301028,东亚机械,11.55,-0.26,-0.03,,,0.0,,,,11.58,,0.0,18.06,3.06,4409491040.0,2843423652.0,-0.35,-0.35,38.99,0.17
2981,2982,000543,皖能电力,7.68,-0.26,-0.02,,,0.0,,,,7.7,,0.0,8.25,1.13,17409510382.0,17409510382.0,0.0,0.0,-8.02,27.15
2982,2983,002218,拓日新能,3.83,-0.26,-0.01,,,0.0,,,,3.84,,0.0,131.06,1.29,5411868703.0,5332885294.0,-0.26,-0.26,32.07,-14.7
2983,2984,603344,星德胜,22.92,-0.26,-0.06,,,0.0,,,,22.98,,0.0,24.18,2.27,4458650062.0,1114662515.0,-0.74,-0.74,7.35,21.46
2984,2985,300746,汉嘉设计,15.28,-0.26,-0.04,,,0.0,,,,15.32,,0.0,587.89,2.92,3449281652.0,3390390866.0,-0.26,-0.26,145.26,55.44
2985,2986,301428,世纪恒通,34.35,-0.26,-0.09,,,0.0,,,,34.44,,0.0,38.72,2.71,3389200011.0,2102105511.0,-0.95,-1.24,21.51,-10.43
2986,2987,600346,恒力石化,15.25,-0.26,-0.04,,,0.0,,,,15.29,,0.0,15.77,1.75,107346271737.0,107346271737.0,0.0,0.0,11.72,20.84
2987,2988,600794,保税科技,3.8,-0.26,-0.01,,,0.0,,,,3.81,,0.0,18.81,1.79,4606178197.0,4606178197.0,-0.52,-0.52,25.41,-4.04
2988,2989,301129,瑞纳智能,26.52,-0.26,-0.07,,,0.0,,,,26.59,,0.0,-69.14,2.24,3608905248.0,952205904.0,-0.26,-0.26,40.32,0.15
2989,2990,838701,豪声电子,37.75,-0.26,-0.1,,,0.0,,,,37.85,,0.0,17.72,4.68,3699500000.0,924912750.0,-0.26,-0.26,205.67,127.0
2990,2991,002038,双鹭药业,7.53,-0.26,-0.02,,,0.0,,,,7.55,,0.0,-346.68,1.37,7735945500.0,6411912799.0,0.13,-0.26,2.73,-25.0
2991,2992,603788,宁波高发,15.05,-0.27,-0.04,,,0.0,,,,15.09,,0.0,16.52,1.65,3357129273.0,3357129273.0,-0.86,0.27,32.6,5.02
2992,2993,301321,翰博高新,18.8,-0.27,-0.05,,,0.0,,,,18.85,,0.0,-26.53,3.1,3504978000.0,2774628343.0,-0.53,-0.53,85.59,-1.36
2993,2994,002951,*ST金时,7.52,-0.27,-0.02,,,0.0,,,,7.54,,0.0,-49.81,1.66,3045600000.0,3045588720.0,-0.27,-0.27,95.83,-4.93
2994,2995,601599,浙文影业,3.75,-0.27,-0.01,,,0.0,,,,3.76,,0.0,23.91,2.84,4352034199.0,4352034199.0,-1.06,-1.06,30.66,-11.76
2995,2996,600824,益民集团,3.75,-0.27,-0.01,,,0.0,,,,3.76,,0.0,82.72,1.64,3952601524.0,3952601524.0,0.0,0.0,19.81,-1.57
2996,2997,300767,震安科技,11.23,-0.27,-0.03,,,0.0,,,,11.26,,0.0,-36.64,1.9,2776785287.0,2368024169.0,-0.09,-0.09,34.49,-35.39
2997,2998,000731,四川美丰,7.47,-0.27,-0.02,,,0.0,,,,7.49,,0.0,16.53,1.0,4174453609.0,4174453609.0,0.13,-0.4,18.38,4.77
2998,2999,002831,裕同科技,26.07,-0.27,-0.07,,,0.0,,,,26.14,,0.0,16.33,2.16,24258488327.0,13582294601.0,-0.08,-0.08,11.94,-1.84
2999,3000,688322,奥比中光-UW,33.5,-0.27,-0.09,,,0.0,,,,33.59,,0.0,-166.65,4.57,13400033500.0,8611670800.0,-1.27,-1.12,37.18,-10.86
3000,3001,600810,神马股份,7.42,-0.27,-0.02,,,0.0,,,,7.44,,0.0,217.86,1.05,7747819265.0,7747819265.0,0.27,-0.13,22.24,1.64
3001,3002,600339,中油工程,3.71,-0.27,-0.01,,,0.0,,,,3.72,,0.0,24.57,0.78,20713477117.0,20713477117.0,0.0,0.0,15.22,24.08
3002,3003,603238,诺邦股份,11.11,-0.27,-0.03,,,0.0,,,,11.14,,0.0,21.33,1.43,1972124990.0,1972124990.0,-0.27,-0.27,18.7,-17.4
3003,3004,600734,实达集团,3.7,-0.27,-0.01,,,0.0,,,,3.71,,0.0,165.4,18.8,8059721492.0,7866669230.0,-0.54,-0.54,27.15,1.37
3004,3005,000598,兴蓉环境,7.38,-0.27,-0.02,,,0.0,,,,7.4,,0.0,10.16,1.24,22025128241.0,21954066221.0,0.27,0.27,-8.09,33.7
3005,3006,301201,诚达药业,22.12,-0.27,-0.06,,,0.0,,,,22.18,,0.0,63.54,1.53,3422269787.0,1928727387.0,-0.27,-0.27,14.61,-12.33
3006,3007,688501,青达环保,14.74,-0.27,-0.04,,,0.0,,,,14.78,,0.0,40.23,2.03,1814066540.0,1814066540.0,-0.07,-0.07,22.12,-10.72
3007,3008,301025,读客文化,11.03,-0.27,-0.03,,,0.0,,,,11.06,,0.0,219.8,7.07,4415412682.0,2870651244.0,-1.25,-1.25,28.26,-2.82
3008,3009,000429,粤高速Ａ,11.03,-0.27,-0.03,,,0.0,,,,11.06,,0.0,12.75,2.26,23061591570.0,14375728863.0,-0.09,-0.09,4.45,39.44
3009,3010,300611,美力科技,11.02,-0.27,-0.03,,,0.0,,,,11.05,,0.0,22.49,2.2,2326042974.0,1634298840.0,0.64,0.64,35.55,-3.67
3010,3011,000681,视觉中国,14.67,-0.27,-0.04,,,0.0,,,,14.71,,0.0,94.35,2.93,10277470986.0,9917269043.0,-0.27,-0.27,30.87,0.0
